cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,velocity-magnitude,      x-velocity,      y-velocity,      z-velocity
      1965,-3.620588407E-02, 9.944625944E-02, 1.100000069E-01, 1.002808771E+00, 1.002808701E+00, 3.724148006E-04,-6.234162492E-19
      1966,-1.745216921E-02,-8.889164776E-02, 1.100000069E-01, 1.004277429E+00, 1.004277143E+00,-7.586606243E-04,-1.273937553E-18
      1967,-9.939364344E-02, 3.697787598E-02, 1.100000069E-01, 1.000066116E+00, 1.000066097E+00, 1.965249426E-04,-3.286487835E-19
      1968,-9.940654039E-02, 3.085956164E-02, 1.100000069E-01, 1.000064793E+00, 1.000064778E+00, 1.741682562E-04, 1.456896669E-19
      1969,-1.046927348E-01, 3.392618522E-02, 1.100000069E-01, 1.000020139E+00, 1.000020134E+00, 9.310820954E-05,-1.558540623E-19
      1970,-4.116261750E-02, 4.156884924E-02, 1.100000069E-01, 1.002864502E+00, 1.002863707E+00, 1.263155346E-03,-7.589415207E-19
      1971,-9.414011240E-02, 2.166799456E-02, 1.100000069E-01, 1.000136277E+00, 1.000136258E+00, 1.968680488E-04, 0.000000000E+00
      1972,-6.957591325E-02, 8.336848021E-02, 1.100000069E-01, 1.000896957E+00, 1.000896817E+00, 5.297361602E-04, 0.000000000E+00
      1973, 1.083292961E-01,-2.142622322E-02, 1.100000069E-01, 1.010491811E+00, 1.010491811E+00, 7.890862484E-06, 1.185846126E-20
      1974,-8.855480701E-02, 5.540138856E-02, 1.100000069E-01, 1.000257481E+00, 1.000257386E+00, 4.354221867E-04, 7.098136098E-19
      1975,-9.942126274E-02, 6.382230204E-03, 1.100000069E-01, 1.000062210E+00, 1.000062209E+00, 4.208191550E-05, 0.000000000E+00
      1976,-1.047037542E-01, 9.456386790E-03, 1.100000069E-01, 1.000018413E+00, 1.000018412E+00, 3.165319091E-05,-7.962109704E-20
      1977,-1.047037542E-01, 3.331083106E-03, 1.100000069E-01, 1.000018541E+00, 1.000018541E+00, 1.063391133E-05, 1.863472484E-20
      1978,-8.580909669E-02, 8.274085820E-02, 1.099999994E-01, 1.000318771E+00, 1.000318719E+00, 3.247875940E-04,-1.228197774E-18
      1979,-3.307408094E-02, 8.366078138E-02, 1.100000069E-01, 1.003089064E+00, 1.003088698E+00, 8.559095950E-04, 9.825582188E-19
      1980,-2.695836872E-02, 8.364943415E-02, 1.100000069E-01, 1.003585848E+00, 1.003585456E+00, 8.875114749E-04,-1.490777987E-18
      1981,-3.000214137E-02, 7.839722186E-02, 1.100000069E-01, 1.003393320E+00, 1.003392789E+00, 1.032274226E-03, 0.000000000E+00
      1982,-9.941860288E-02, 1.862403564E-02, 1.100000069E-01, 1.000064678E+00, 1.000064671E+00, 1.179067477E-04, 1.965116438E-19
      1983,-9.414384514E-02, 1.555028837E-02, 1.100000069E-01, 1.000139624E+00, 1.000139613E+00, 1.506532087E-04, 0.000000000E+00
      1984,-1.046722904E-01, 4.614838958E-02, 1.100000069E-01, 1.000019030E+00, 1.000019024E+00, 1.056500343E-04, 0.000000000E+00
      1985,-1.046848893E-01, 4.003763571E-02, 1.100000069E-01, 1.000018864E+00, 1.000018859E+00, 9.805442264E-05, 8.216219588E-20
      1986,-4.643055424E-02, 4.672778025E-02, 1.100000069E-01, 1.002339849E+00, 1.002339109E+00, 1.217714935E-03, 0.000000000E+00
      1987,-5.189135298E-02, 3.314201953E-03, 1.100000069E-01, 1.002058570E+00, 1.002058564E+00, 1.122265672E-04, 0.000000000E+00
      1988,-9.411722422E-02, 3.390586004E-02, 1.100000069E-01, 1.000142001E+00, 1.000141962E+00, 2.780198349E-04,-6.979551485E-19
      1989,-8.885838836E-02, 2.470579557E-02, 1.100000069E-01, 1.000249433E+00, 1.000249389E+00, 2.967673969E-04,-5.014435048E-19
      1990,-9.409233183E-02, 4.003223404E-02, 1.100000069E-01, 1.000140244E+00, 1.000140199E+00, 3.003221456E-04, 7.521652572E-19
      1991,-9.414569288E-02, 3.310956992E-03, 1.100000069E-01, 1.000137346E+00, 1.000137346E+00, 3.248032933E-05,-5.421010862E-20
      1992,-1.774960011E-02,-2.620493807E-02, 1.100000069E-01, 1.005314385E+00, 1.005313797E+00,-1.086546037E-03,-1.870248748E-18
      1993,-4.837955534E-02, 8.889786154E-02, 1.100000069E-01, 1.002035548E+00, 1.002035356E+00, 6.192668388E-04, 1.043544591E-18
      1994,-4.536939040E-02, 9.416952729E-02, 1.100000069E-01, 1.002215034E+00, 1.002214911E+00, 4.962266518E-04, 8.334804201E-19
      1995,-8.359017968E-02, 9.409124963E-03, 1.100000069E-01, 1.000390383E+00, 1.000390372E+00, 1.499914128E-04,-3.794707604E-19
      1996,-8.359145373E-02, 3.298286349E-03, 1.100000069E-01, 1.000387641E+00, 1.000387639E+00, 5.599024370E-05, 0.000000000E+00
      1997,-8.886929601E-02, 6.362448912E-03, 1.100000069E-01, 1.000245050E+00, 1.000245047E+00, 8.265524857E-05,-2.032879073E-19
      1998,-9.413195401E-02, 2.778568305E-02, 1.100000069E-01, 1.000140177E+00, 1.000140148E+00, 2.423180473E-04,-4.065758147E-19
      1999,-7.829538733E-02, 2.463919669E-02, 1.100000069E-01, 1.000563915E+00, 1.000563816E+00, 4.444033896E-04,-3.726944968E-19
      2000,-8.358258754E-02, 2.162355185E-02, 1.100000069E-01, 1.000387022E+00, 1.000386967E+00, 3.315365494E-04, 0.000000000E+00
      2001,-8.357226849E-02, 2.773018926E-02, 1.100000069E-01, 1.000385241E+00, 1.000385159E+00, 4.053384414E-04, 6.844026214E-19
      2002,-8.358722180E-02, 1.551682781E-02, 1.100000069E-01, 1.000388914E+00, 1.000388882E+00, 2.504647610E-04, 0.000000000E+00
      2003,-1.047029570E-01, 1.557821129E-02, 1.100000069E-01, 1.000018783E+00, 1.000018782E+00, 5.100647468E-05, 8.470329473E-20
      2004,-5.185934901E-02, 9.383519180E-03, 1.100000069E-01, 1.002047883E+00, 1.002047824E+00, 3.450306684E-04, 0.000000000E+00
      2005,-8.341185004E-02, 4.607855901E-02, 1.100000069E-01, 1.000394839E+00, 1.000394697E+00, 5.330779319E-04,-8.876905287E-19
      2006,-1.047687307E-01, 8.285169303E-02, 1.100000069E-01, 1.000015984E+00, 1.000015981E+00, 6.775899360E-05,-1.135024149E-19
      2007,-1.487813611E-02, 4.492431413E-03, 1.100000069E-01, 1.005781406E+00, 1.005781383E+00, 2.169606578E-04,-4.065758147E-19
      2008,-1.969156787E-02, 9.159275331E-03, 1.100000069E-01, 1.005220359E+00, 1.005220269E+00, 4.256514690E-04, 0.000000000E+00
      2009,-9.937334061E-02, 4.309973493E-02, 1.100000069E-01, 1.000064908E+00, 1.000064887E+00, 2.077941028E-04, 1.727947212E-19
      2010,-9.404513240E-02, 4.617235065E-02, 1.100000069E-01, 1.000141730E+00, 1.000141679E+00, 3.181288699E-04, 5.285485591E-19
      2011,-7.302998006E-02, 3.295265371E-03, 1.100000069E-01, 1.000757701E+00, 1.000757698E+00, 7.723079967E-05, 0.000000000E+00
      2012,-1.472407859E-02, 9.416594356E-02, 1.100000069E-01, 1.004419211E+00, 1.004419050E+00, 5.689254750E-04,-9.554531645E-19
      2013,-1.779947244E-02, 9.944064170E-02, 1.100000069E-01, 1.004148030E+00, 1.004147951E+00, 3.992446698E-04, 0.000000000E+00
      2014,-1.166073233E-02, 9.943755716E-02, 1.100000069E-01, 1.004627265E+00, 1.004627189E+00, 3.900351202E-04,-6.505213035E-19
      2015,-7.830206305E-02, 1.854554750E-02, 1.100000069E-01, 1.000562172E+00, 1.000562111E+00, 3.502706194E-04, 0.000000000E+00
      2016,-4.161318019E-02, 4.777350277E-02, 1.099999994E-01, 1.002752522E+00, 1.002751685E+00, 1.295494304E-03, 2.615637741E-18
      2017,-8.867796510E-02, 4.922377691E-02, 1.100000069E-01, 1.000252852E+00, 1.000252759E+00, 4.315989216E-04, 1.070649645E-18
      2018,-1.166792493E-02, 1.085907221E-01, 1.099999994E-01, 1.004592072E+00, 1.004592071E+00, 4.657494487E-05, 0.000000000E+00
      2019,-1.166998036E-02, 1.099978536E-01, 1.086092368E-01, 1.004592072E+00, 1.004592071E+00, 0.000000000E+00, 4.728176168E-05
      2020,-6.989436597E-02, 9.394798428E-02, 1.100000069E-01, 1.000866038E+00, 1.000865984E+00, 3.304069287E-04, 0.000000000E+00
      2021,-9.436231107E-02, 7.679687440E-02, 1.100000069E-01, 1.000136107E+00, 1.000136077E+00, 2.455402687E-04, 4.269046054E-19
      2022,-5.180803314E-02, 1.546273101E-02, 1.100000069E-01, 1.002052159E+00, 1.002052013E+00, 5.402640770E-04, 8.944667923E-19
      2023,-5.709685758E-02, 1.848730072E-02, 1.100000069E-01, 1.001657321E+00, 1.001657155E+00, 5.774323475E-04,-4.878909776E-19
      2024,-9.933636338E-02, 4.923051968E-02, 1.100000069E-01, 1.000064972E+00, 1.000064949E+00, 2.160757439E-04, 0.000000000E+00
      2025,-8.886491507E-02, 1.859170757E-02, 1.100000069E-01, 1.000247580E+00, 1.000247553E+00, 2.349492082E-04,-3.930232875E-19
      2026,-8.876975626E-02, 4.307950661E-02, 1.100000069E-01, 1.000246758E+00, 1.000246673E+00, 4.124943342E-04, 0.000000000E+00
      2027,-6.774966419E-02, 2.533184888E-04, 1.100000069E-01, 1.001035757E+00, 1.001035757E+00, 4.651229746E-06, 0.000000000E+00
      2028,-7.831218839E-02, 2.415459749E-04, 1.100000069E-01, 1.000558239E+00, 1.000558239E+00, 3.923809064E-06, 0.000000000E+00
      2029,-6.999409944E-02, 1.046250984E-01, 1.100000069E-01, 1.000861920E+00, 1.000861913E+00, 1.172172769E-04, 0.000000000E+00
      2030,-8.884458989E-02, 3.082204796E-02, 1.100000069E-01, 1.000240379E+00, 1.000240320E+00, 3.420451012E-04,-2.846030703E-19
      2031,-7.816091925E-02, 4.291696846E-02, 1.100000069E-01, 1.000573910E+00, 1.000573713E+00, 6.290571968E-04,-1.057097118E-18
      2032,-8.350341767E-02, 3.995758668E-02, 1.100000069E-01, 1.000396382E+00, 1.000396253E+00, 5.088954813E-04, 4.269046054E-19
      2033,-9.960949421E-02, 7.985871285E-02, 1.100000069E-01, 1.000060564E+00, 1.000060552E+00, 1.526640163E-04,-3.879410898E-19
      2034,-9.395262599E-02, 7.076775283E-02, 1.100000069E-01, 1.000147505E+00, 1.000147463E+00, 2.888617798E-04, 0.000000000E+00
      2035,-1.486558560E-02, 5.192034319E-02, 1.100000069E-01, 1.005123864E+00, 1.005122770E+00, 1.483167898E-03, 2.466559942E-18
      2036,-1.803345419E-02, 4.663351178E-02, 1.100000069E-01, 1.004922557E+00, 1.004921473E+00, 1.475956050E-03,-2.439454888E-18
      2037,-6.770975143E-02, 2.455415018E-02, 1.100000069E-01, 1.001037211E+00, 1.001037034E+00, 5.944728628E-04,-1.504330514E-18
      2038,-6.771697849E-02, 1.849630103E-02, 1.100000069E-01, 1.001032943E+00, 1.001032834E+00, 4.673742252E-04, 3.930232875E-19
      2039,-7.301025093E-02, 2.155827731E-02, 1.100000069E-01, 1.000787309E+00, 1.000787200E+00, 4.670188734E-04, 0.000000000E+00
      2040,-3.929207101E-02, 1.047179922E-01, 1.100000069E-01, 1.002588704E+00, 1.002588688E+00, 1.765546531E-04, 2.981555974E-19
      2041,-4.543015733E-02, 1.047129929E-01, 1.100000069E-01, 1.002176444E+00, 1.002176431E+00, 1.641153784E-04, 2.710505431E-19
      2042,-4.237409309E-02, 1.085904837E-01, 1.099999994E-01, 1.002375714E+00, 1.002375713E+00, 4.279575525E-05, 2.846030703E-19
      2043,-4.238191247E-02, 1.099978536E-01, 1.086036190E-01, 1.002375714E+00, 1.002375713E+00, 1.684477482E-15, 4.256425808E-05
      2044,-7.302395254E-02, 9.389943443E-03, 1.100000069E-01, 1.000785143E+00, 1.000785120E+00, 2.145696960E-04, 1.761828530E-19
      2045,-6.774146110E-02, 6.342521403E-03, 1.100000069E-01, 1.001031787E+00, 1.001031773E+00, 1.694662866E-04, 0.000000000E+00
      2046,-8.700248785E-03, 5.190883204E-02, 1.100000069E-01, 1.005682217E+00, 1.005681139E+00, 1.472286285E-03, 2.439454888E-18
      2047,-6.770492345E-02, 3.059571236E-02, 1.100000069E-01, 1.001015412E+00, 1.001015171E+00, 6.948000289E-04, 2.954450920E-18
      2048,-7.298002392E-02, 3.369737789E-02, 1.100000069E-01, 1.000787725E+00, 1.000787513E+00, 6.515822625E-04,-5.556536134E-19
      2049,-7.301679999E-02, 1.547780260E-02, 1.100000069E-01, 1.000764973E+00, 1.000764912E+00, 3.505235295E-04, 0.000000000E+00
      2050,-8.354386687E-02,-7.609326392E-02, 1.100000069E-01, 1.000383610E+00, 1.000383521E+00,-4.210949256E-04,-7.792703115E-19
      2051,-8.273831755E-02, 9.360460192E-02, 1.100000069E-01, 1.000407602E+00, 1.000407575E+00, 2.359526209E-04,-7.386127300E-19
      2052,-1.473551895E-02, 1.047159955E-01, 1.100000069E-01, 1.004359179E+00, 1.004359159E+00, 1.978801508E-04,-3.049318610E-19
      2053,-5.716449022E-02, 6.348206196E-03, 1.100000069E-01, 1.001640446E+00, 1.001640424E+00, 2.077582965E-04,-1.626303259E-19
      2054,-6.246104836E-02, 3.304914804E-03, 1.100000069E-01, 1.001304853E+00, 1.001304847E+00, 1.101015327E-04, 0.000000000E+00
      2055,-8.870065957E-02, 9.095551819E-02, 1.100000069E-01, 1.000251330E+00, 1.000251308E+00, 2.097966302E-04,-4.133520783E-19
      2056,-7.292174548E-02, 3.975917026E-02, 1.100000069E-01, 1.000781131E+00, 1.000780879E+00, 7.098783913E-04, 1.206174917E-18
      2057,-6.768118590E-02, 3.662181273E-02, 1.100000069E-01, 1.001029996E+00, 1.001029694E+00, 7.776864690E-04,-1.328147661E-18
      2058,-2.694300748E-02, 7.312571257E-02, 1.100000069E-01, 1.003705567E+00, 1.003704867E+00, 1.185222444E-03, 4.065758147E-19
      2059,-2.701521106E-02, 1.047189236E-01, 1.100000069E-01, 1.003456251E+00, 1.003456231E+00, 2.020934047E-04, 0.000000000E+00
      2060,-3.009282611E-02, 1.085917503E-01, 1.099999994E-01, 1.003225341E+00, 1.003225340E+00, 4.587940488E-05, 0.000000000E+00
      2061,-3.009789623E-02, 1.099978536E-01, 1.086078882E-01, 1.003225341E+00, 1.003225340E+00, 1.689803625E-15, 4.545450937E-05
      2062,-8.594327606E-03, 1.047146320E-01, 1.100000069E-01, 1.004866023E+00, 1.004866004E+00, 1.954322969E-04, 0.000000000E+00
      2063,-7.279820740E-02, 4.581615329E-02, 1.100000069E-01, 1.000783545E+00, 1.000783267E+00, 7.459585566E-04, 0.000000000E+00
      2064,-1.046876833E-01, 7.054299861E-02, 1.100000069E-01, 1.000017444E+00, 1.000017440E+00, 9.174285134E-05,-1.533129635E-19
      2065,-3.007166088E-02, 9.944690019E-02, 1.100000069E-01, 1.003237784E+00, 1.003237715E+00, 3.705639321E-04, 0.000000000E+00
      2066,-3.315402195E-02, 1.047190949E-01, 1.100000069E-01, 1.003026866E+00, 1.003026848E+00, 1.863162094E-04,-1.626303259E-19
      2067, 1.046818197E-01,-3.670344129E-02, 1.100000069E-01, 1.010243347E+00, 1.010243347E+00,-7.195389500E-06, 2.625802136E-20
      2068,-9.944661707E-02, 7.368264347E-02, 1.100000069E-01, 1.000061802E+00, 1.000061787E+00, 1.755736426E-04,-1.473837328E-19
      2069,-5.716582760E-02, 3.643596545E-02, 1.100000069E-01, 1.001635298E+00, 1.001634844E+00, 9.536920012E-04,-8.402566837E-19
      2070,-5.708894506E-02, 3.052355349E-02, 1.100000069E-01, 1.001625141E+00, 1.001624777E+00, 8.538333392E-04, 1.463672933E-18
      2071,-6.241619959E-02, 3.353071213E-02, 1.100000069E-01, 1.001321261E+00, 1.001320919E+00, 8.280419846E-04,-1.423015351E-18
      2072,-7.827921957E-02, 3.073031269E-02, 1.100000069E-01, 1.000556537E+00, 1.000556401E+00, 5.201286078E-04, 8.741380016E-19
      2073,-7.824216038E-02, 3.682382032E-02, 1.100000069E-01, 1.000556849E+00, 1.000556681E+00, 5.802660973E-04, 1.951563910E-18
      2074,-2.087587304E-02, 1.047173068E-01, 1.100000069E-01, 1.003909896E+00, 1.003909878E+00, 1.927187828E-04, 0.000000000E+00
      2075,-6.936843693E-02, 7.304925472E-02, 1.100000069E-01, 1.000910003E+00, 1.000909771E+00, 6.825418341E-04, 0.000000000E+00
      2076,-7.214125991E-02, 6.372355670E-02, 1.100000069E-01, 1.000806934E+00, 1.000806669E+00, 7.293820721E-04, 1.307818871E-18
      2077,-7.855787128E-02, 7.761990279E-02, 1.100000069E-01, 1.000536578E+00, 1.000536462E+00, 4.828503004E-04, 8.199278929E-19
      2078,-5.448310450E-02, 8.886062354E-02, 1.100000069E-01, 1.001660909E+00, 1.001660745E+00, 5.727109100E-04,-9.283481102E-19
      2079,-1.046448871E-01, 6.445521861E-02, 1.100000069E-01, 1.000018296E+00, 1.000018291E+00, 1.016322164E-04, 0.000000000E+00
      2080,-9.941103309E-02, 9.322019666E-02, 1.100000069E-01, 1.000063389E+00, 1.000063384E+00, 9.315595846E-05, 1.363723045E-19
      2081,-2.393647842E-02, 9.944402426E-02, 1.100000069E-01, 1.003682404E+00, 1.003682326E+00, 3.959552807E-04, 3.659182332E-19
      2082,-6.688875705E-02, 9.930380434E-02, 1.100000069E-01, 1.001008911E+00, 1.001008883E+00, 2.344753393E-04, 0.000000000E+00
      2083,-6.108795851E-02, 5.762114748E-02, 1.100000069E-01, 1.001352595E+00, 1.001352127E+00, 9.679402415E-04,-1.551764359E-18
      2084,-5.525328685E-03, 1.085903794E-01, 1.099999994E-01, 1.005044174E+00, 1.005044173E+00, 4.901278570E-05, 0.000000000E+00
      2085,-5.527006928E-03, 1.099978536E-01, 1.086094528E-01, 1.005044174E+00, 1.005044173E+00, 0.000000000E+00, 4.972262302E-05
      2086,-7.764957845E-02, 6.118245050E-02, 1.100000069E-01, 1.000583965E+00, 1.000583762E+00, 6.372563467E-04, 0.000000000E+00
      2087,-3.304447606E-02, 7.315381616E-02, 1.100000069E-01, 1.003214199E+00, 1.003213547E+00, 1.143108285E-03, 0.000000000E+00
      2088,-2.999732643E-02, 6.788745522E-02, 1.100000069E-01, 1.003514015E+00, 1.003513227E+00, 1.257698663E-03, 0.000000000E+00
      2089,-6.373749673E-02, 9.403710812E-02, 1.100000069E-01, 1.001151382E+00, 1.001151313E+00, 3.734297226E-04, 4.980553730E-19
      2090,-5.156865716E-02, 1.047030315E-01, 1.100000069E-01, 1.001804557E+00, 1.001804546E+00, 1.486942693E-04,-4.878909776E-19
      2091,-7.607453316E-02,-1.045943275E-01, 1.100000069E-01, 1.000621762E+00, 1.000621758E+00,-9.208645556E-05, 1.490777987E-19
      2092,-6.675808877E-02,-9.931409359E-02, 1.100000069E-01, 1.001016831E+00, 1.001016802E+00,-2.432599896E-04, 0.000000000E+00
      2093,-1.065207273E-01, 1.002154946E-01, 1.099999994E-01, 1.000007886E+00, 1.000007886E+00, 1.762006420E-05, 0.000000000E+00
      2094,-1.781006716E-02, 1.085910574E-01, 1.099999994E-01, 1.004132269E+00, 1.004132268E+00, 4.684905025E-05, 0.000000000E+00
      2095,-1.781301014E-02, 1.099978536E-01, 1.086090803E-01, 1.004132269E+00, 1.004132268E+00,-1.692256632E-15, 4.531833966E-05
      2096,-4.233847931E-02, 9.944211692E-02, 1.100000069E-01, 1.002401003E+00, 1.002400944E+00, 3.433067277E-04,-3.252606517E-19
      2097,-4.646343365E-02, 1.851418801E-02, 1.100000069E-01, 1.002482580E+00, 1.002482347E+00, 6.834466085E-04, 0.000000000E+00
      2098,-4.654769227E-02, 1.240944210E-02, 1.100000069E-01, 1.002483382E+00, 1.002483266E+00, 4.819072831E-04,-8.131516294E-19
      2099,-6.244391575E-02, 9.383418597E-03, 1.100000069E-01, 1.001320931E+00, 1.001320892E+00, 2.818163003E-04,-4.878909776E-19
      2100,-6.772921979E-02, 1.242468134E-02, 1.100000069E-01, 1.001042398E+00, 1.001042347E+00, 3.187930570E-04, 2.710505431E-19
      2101,-6.242157891E-02, 1.545375958E-02, 1.100000069E-01, 1.001321830E+00, 1.001321730E+00, 4.482664782E-04, 0.000000000E+00
      2102,-2.083812840E-02, 8.363460749E-02, 1.100000069E-01, 1.004063297E+00, 1.004062878E+00, 9.181637774E-04, 0.000000000E+00
      2103,-6.988102943E-02,-1.046341136E-01, 1.100000069E-01, 1.000860979E+00, 1.000860972E+00,-1.113826340E-04,-2.541098842E-19
      2104,-3.623354062E-02, 1.085916609E-01, 1.099999994E-01, 1.002791199E+00, 1.002791198E+00, 4.756299898E-05, 3.184843882E-19
      2105,-3.623990342E-02, 1.099978536E-01, 1.086061969E-01, 1.002791200E+00, 1.002791198E+00,-1.687526800E-15, 4.791703424E-05
      2106,-2.395160869E-02, 1.085915789E-01, 1.099999994E-01, 1.003673556E+00, 1.003673555E+00, 4.799860312E-05,-3.184843882E-19
      2107,-2.395537868E-02, 1.099978536E-01, 1.086086184E-01, 1.003673556E+00, 1.003673555E+00,-1.691118220E-15, 4.689548651E-05
      2108,-8.971700817E-02, 7.985317707E-02, 1.100000069E-01, 1.000219566E+00, 1.000219523E+00, 2.924418524E-04,-5.878408654E-19
      2109,-8.881912380E-02, 3.694481030E-02, 1.100000069E-01, 1.000255672E+00, 1.000255594E+00, 3.931837127E-04, 6.572975671E-19
      2110,-3.003551066E-02, 8.891653270E-02, 1.100000069E-01, 1.003318813E+00, 1.003318547E+00, 7.306209946E-04, 1.233279971E-18
      2111,-2.699019760E-02, 9.417784959E-02, 1.100000069E-01, 1.003539611E+00, 1.003539446E+00, 5.750932682E-04, 1.938011383E-18
      2112,-9.097176045E-02, 9.998885542E-02, 1.100000069E-01, 1.000199396E+00, 1.000199391E+00, 1.010946185E-04, 1.982057097E-19
      2113,-9.463429451E-02, 8.288519830E-02, 1.100000069E-01, 1.000127587E+00, 1.000127567E+00, 2.020403886E-04, 3.642241673E-19
      2114,-6.647541374E-02, 7.819987088E-02, 1.100000069E-01, 1.001044729E+00, 1.001044515E+00, 6.549509751E-04, 0.000000000E+00
      2115,-1.777188294E-02, 7.835593820E-02, 1.100000069E-01, 1.004389751E+00, 1.004389178E+00, 1.072638707E-03, 1.585645677E-18
      2116,-3.918372467E-02, 8.366444707E-02, 1.100000069E-01, 1.002682098E+00, 1.002681747E+00, 8.385226135E-04,-2.832478176E-18
      2117,-1.164596807E-02, 7.833927870E-02, 1.100000069E-01, 1.004873957E+00, 1.004873402E+00, 1.056549838E-03, 1.775381057E-18
      2118,-9.989894181E-02, 1.048150286E-01, 1.100000069E-01, 1.000057495E+00, 1.000057495E+00, 2.751366015E-05, 6.352747104E-21
      2119,-8.354950696E-02, 3.384051844E-02, 1.100000069E-01, 1.000393437E+00, 1.000393328E+00, 4.662451992E-04,-3.930232875E-19
      2120,-5.174457654E-02, 2.154370211E-02, 1.100000069E-01, 1.002022881E+00, 1.002022626E+00, 7.149489442E-04, 1.192622390E-18
      2121,-5.171273649E-02, 2.759425528E-02, 1.100000069E-01, 1.002045002E+00, 1.002044615E+00, 8.809709223E-04,-1.463672933E-18
      2122,-4.634243250E-02, 2.465500869E-02, 1.100000069E-01, 1.002495705E+00, 1.002495326E+00, 8.725905572E-04,-2.141299291E-18
      2123,-5.713337660E-02, 1.242077723E-02, 1.100000069E-01, 1.001662727E+00, 1.001662647E+00, 4.012185604E-04,-1.002887010E-18
